"R_ueMeFeeIlDykOiZ","cebe9229592a3549debb71834b3b15c24715a594","AUS","2015-05-13 19:05:24","2015-05-13 19:08:13"
"R_2YG8JpR22lPXP40","39a286b7724f5b050d8a1bc39689a4ed8c2c2ed3","USA","2015-05-13 19:24:25","2015-05-13 19:27:38"
"R_eeQOG8Tb0LJiA3n","c9356f237b1c999f650c4b0f95bba19de67e2cc2","COL","2015-05-13 20:47:01","2015-05-13 20:58:56"
"R_1H0h29uoNRpARra","3b5a5757c9a9b216cd01f15dec81fa5443fc5c3f","USA","2015-05-13 21:34:48","2015-05-13 21:37:17"
"R_tJNU3VOHLhS0udz","d22b8acf2ee1e95455914c8b335deca3cd610ab6","USA","2015-05-13 22:06:20","2015-05-13 22:09:57"
"R_3CPpeKeqKE2E6iE","bfeaa90e99b9065cfb16bf3357f7284ce28fc5ec","IND","2015-05-14 00:29:06","2015-05-14 00:33:05"
"R_dpevOvpbMRZvs8F","178a2a694bd446f503afdc9181bbc8f51f81398e","USA","2015-05-14 03:17:17","2015-05-14 03:19:34"
"R_0eLpW1IaKvnKD4x","548661061e4116e050c2720207d8c92b7082876f","NOR","2015-05-14 01:56:23","2015-05-14 03:30:42"
"R_25N5GjZsVxozPs1","ee8541ab3087a4b6f7853e30dc6b8e03176b6c92","PAK","2015-05-14 03:58:22","2015-05-14 04:02:01"
"R_2SpoFuAAtMQnf6G","984c130022666ddc335f4dde7db21cb1de246073","PRT","2015-05-14 04:45:58","2015-05-14 04:48:50"
"R_835SiNtgzjBw22x","4046cde35ac8a998ab05b3fbc3be4d44be3478a1","IND","2015-05-14 05:57:39","2015-05-14 06:04:25"
"R_3h9IAcUQOB0bgg2","9e0faa5ee27d1738ef7ea63cc0b1643a33485926","IND","2015-05-14 07:33:32","2015-05-14 07:37:39"
"R_2Sv3Y45I7PSkiFa","760eb6629742ddfba2b1f92bd5ec8fa81ccb61ec","USA","2015-05-14 08:02:17","2015-05-14 08:04:44"
"R_1OJLufo6bE0TJRE","1796e424873832cc9ae8809ebd12297d682431ed","AUS","2015-05-14 09:10:33","2015-05-14 09:12:20"
"R_1DHGKned6voHLKm","cc206cc17b159c6745acffcf783935c4a6ecf1d3","IND","2015-05-14 12:03:12","2015-05-14 12:06:59"
"R_1QciYawKENG86NG","19b6ff2a8d6a0616f4eb9046524d2f910d221ad5","NGA","2015-05-14 12:25:23","2015-05-14 12:28:56"
"R_6zBZxecYGnc5gMF","9f74f414b1b5dc48877b0c2c92b94f8ca810259e","USA","2015-05-14 12:51:05","2015-05-14 12:57:29"
"R_1QyANZRJ9Fmefjz","bb6526c1eaf3730a6754069629dcc52f0ce12a71","PER","2015-05-07 12:50:05","2015-05-07 13:02:57"
"R_3iRaFTJ3XICyr58","2fb8c50ea3bc6c2f6a19db85ececd8acc38f51f8","USA","2015-05-14 13:34:24","2015-05-14 13:35:48"
"R_1G2QgrlxbY7dohf","8bbde3f9e5e9f14e9ff7e23c713e4e9f079d5f14","ZZZ","2015-05-14 14:38:15","2015-05-14 14:43:56"
"R_3BDhaWFWwmdMUwh","3d70746b3c72a13540d9dffa64d4b948b5db6322","USA","2015-05-14 15:22:16","2015-05-14 15:24:22"
"R_eVzxfBKt3raJgg9","67e8ba5280ac01f252fccb644fa0062b3ee56ce9","USA","2015-05-14 15:19:26","2015-05-14 15:26:52"
"R_RUBMisv4f1kuIDL","63c927ec232d72015ab645dc72227456ce494186","USA","2015-05-14 19:12:36","2015-05-14 19:15:12"
"R_0P34oqyr5ZEnftn","3398cef7bb6d89fda940a8143236a9e658fa3089","AUS","2015-05-14 19:17:48","2015-05-14 19:21:38"
"R_0kV97mJiGE6ZSex","e72f0da6a6e22e831d7a92afe994b21b0a4a4fb5","RUS","2015-05-14 19:22:38","2015-05-14 19:28:17"
"R_2SxAQCdJNoQMNvl","548ce8994e77c14eb2ac422484f4f2fdb23cc062","CAN","2015-05-14 19:27:52","2015-05-14 19:30:14"
"R_31tTNFNV1R2RpAf","72c3c12347fd4a535e91e823829333cdf5e26e5e","IND","2015-05-14 22:07:29","2015-05-14 22:11:07"
"R_bl8KVpgRBU5ICoZ","18cfcc10c4a7139b438a45760a8e56fc42fbab3b","USA","2015-05-14 23:39:58","2015-05-14 23:42:24"
"R_2lvopCKjvVTyRx3","93dd9a12462c70bb54144e3a7c5e725138335330","CHN","2015-05-15 01:47:35","2015-05-15 01:50:57"
"R_28D7ubn3ekj8IVD","9bd0f6fb427452e605da9975b6afe04608d4dec7","IND","2015-05-15 04:16:01","2015-05-15 04:18:18"
"R_1gbep6e1yJbLzzc","51a8343e5e2fe52491708bdf9c3a0990971a7382","PHL","2015-05-15 05:20:57","2015-05-15 05:22:46"
"R_2WtZeUlCKOasQ4Q","65fedccbc0ff35753107526e1a75ffa6181c92c1","RUS","2015-05-15 05:45:22","2015-05-15 05:58:43"
"R_1ifxLPNOZlQAtcP","c0dc1c35ed2b43ff1c084f026ac1f4f4811f8414","IND","2015-05-15 08:49:37","2015-05-15 08:53:29"
"R_3k4Eu4qnBvqfZyf","a0fd8559e26ab9f1419ef46fbab053a494d9e699","RUS","2015-05-10 03:25:17","2015-05-15 09:36:12"
"R_1itih1UIwMAiQ5t","f7f04abf5ad8271fe1b5bd3f5b706db124328354","USA","2015-05-15 10:39:47","2015-05-15 10:42:37"
"R_3OoGb9YZWlI7TA5","be8b006330bc04fcafda0b1ee98070d3ee671b3f","USA","2015-05-15 12:09:38","2015-05-15 12:12:47"
"R_31SebVwREaWZXcV","5f45fae828597fd127423a983929c42a5d55f77a","USA","2015-05-15 13:34:27","2015-05-15 13:39:09"
"R_3qfKfayFzQZDPRb","52c34c1232ae833bbf08c1b3b1689908659e43c7","RUS","2015-05-08 13:47:46","2015-05-08 13:51:06"
"R_2R51C09rr5KzHEM","0317462f08b088d76400ff3a564207d1926ffd87","USA","2015-05-15 13:51:32","2015-05-15 13:52:49"
"R_1Qz9fWuOhhC6MBU","6097f1a5db38b0d14d35dcbed8320bd71e61f8a5","BRA","2015-05-15 13:53:20","2015-05-15 13:56:20"
"R_2WJtrRJaH5l0hXM","40f4550a6bd4acf2d3043826ace961ea1c6595da","USA","2015-05-15 13:56:25","2015-05-15 13:59:17"
"R_3QYu8B37owI7LUk","24ef96e862a96988fdcef6b58bb860d28ccf5373","USA","2015-05-15 14:34:03","2015-05-15 14:36:51"
"R_1F9rP7B9Ab8UnVI","5c4ab0c6d37acc519d26978b50a88414332abcde","BEL","2015-05-15 14:51:25","2015-05-15 14:56:44"
"R_294zvf4MBZGISgX","3397741f3ab8b544e104ca6761f25d722115122d","USA","2015-05-15 18:42:51","2015-05-15 18:44:40"
"R_2f6W8lzG3qvPdOv","c9e124d5cd169b4e3b92eb9467bf7565e0f658d5","USA","2015-05-15 19:41:35","2015-05-15 19:50:52"
"R_3Gv8B2W2yho2bnk","eea30d482cce5e85d586af0babea09e3b614232e","IND","2015-05-15 21:55:31","2015-05-15 21:58:45"
"R_1EhPTQC8LljuxEm","67287480009736be6b4ce0497e81f01d6291eb77","USA","2015-05-15 22:09:01","2015-05-15 22:22:55"
"R_1o76BfPQBVh0oJb","945e87ad0b76e6cc189097b24be401ae4b7800c4","USA","2015-05-15 23:27:30","2015-05-15 23:31:25"
"R_2yg80gdMBjR63nk","c10c5b5156755b41b53b5d79ec57462c50ac0cb6","USA","2015-05-15 23:45:49","2015-05-15 23:47:48"
"R_elo5BDlnJAroYBH","0bf2f0074497d04947818cd3cbb60f486e131016","MNG","2015-05-08 23:47:53","2015-05-08 23:48:44"
"R_RCwxWFWfiXDgrhD","c9b5f88c19b48bcb89543d7413303dd251984aaa","PAK","2015-05-16 01:32:10","2015-05-16 01:36:04"
"R_2wcnZlutGVppu3q","0c4e04051131e790721ffd11e64995447ec45873","IND","2015-05-16 01:47:53","2015-05-16 01:52:19"
"R_1N8osejlCT9KqOE","f84a39e2996ad36393f9b27f2351a7101148e659","IND","2015-05-16 03:08:20","2015-05-16 03:11:25"
"R_cY1rhELAz7yzJIh","fabba8bb55a0e483510c449793a69c2d1d892ee1","GBR","2015-05-16 04:10:57","2015-05-16 04:15:08"
"R_24C1Oe9OvwlJ5qK","713e19a904b2599e7658c363f89803175f19f924","USA","2015-05-16 07:14:56","2015-05-16 07:16:20"
"R_3Jf7om7hi0ZXxFD","d17938be8b95849b763d3199c2cb946df8467174","USA","2015-05-16 07:54:14","2015-05-16 07:58:05"
"R_7OjfASeP6BSBZrH","c1c89e61af89047636c1cd42e1fd19c1d1ac0a59","POL","2015-05-16 10:10:31","2015-05-16 10:13:13"
"R_3rOoVpaqMQEYTlA","afb25e438c7bb2beae39eb721c87faaef1b1962e","FRA","2015-05-16 10:12:27","2015-05-16 10:16:01"
"R_1QfPVV0J8B8o4lu","bc9862d67bc7cf17f4a2cac47c95393e726187b3","ESP","2015-05-16 10:57:18","2015-05-16 11:03:56"
"R_1C28lg2qXCgUXCx","73830f200fb2ea05b7cf8b9e695c623e769425cf","USA","2015-05-16 12:26:00","2015-05-16 12:28:02"
"R_2eUXF2avLtAiRvt","678e6ff576ef208c0f0c9caf2363c4caa4b08ebb","GRC","2015-05-16 12:37:57","2015-05-16 12:41:02"
"R_1NmlTjlE2gBZEnR","ca270a2ea59369ebe3cae787bae139adacc492ed","USA","2015-05-16 14:56:08","2015-05-16 14:58:45"
"R_uyMb0zvktl5fPJn","75792c0d39efa6fff66c92fcab6e846efb5a3d8a","COL","2015-05-16 16:11:49","2015-05-16 16:16:27"
"R_9L8EHNYoZ1bse8F","b4842b4492891bb861de2dba92b1beff9e0c5891","USA","2015-05-16 20:49:19","2015-05-16 20:52:44"
"R_3DxCPnxEw9a8mQB","53f0798d388fac94695316d9166cfd9c9ffdc037","IND","2015-05-17 00:21:26","2015-05-17 00:26:02"
"R_3k1U27UuxJmoclb","04c921429b50512276527a84ff9327f18f974ae1","CHN","2015-05-17 00:42:48","2015-05-17 00:44:24"
"R_5iIiPXoiBPEYkyR","107c8c0a216179d324cebc1743f9e4245ab75da3","AUS","2015-05-17 00:43:51","2015-05-17 00:45:45"
"R_2tJwR6PLzTQ1Hgq","62a1739a302dfd957b60d5a328c107dec47ca252","CHN","2015-05-17 01:08:44","2015-05-17 01:13:17"
"R_2SJkjL5rgjHVyt3","3816dab3671fea274b87839d57df29e290fd0842","AUS","2015-05-17 02:13:36","2015-05-17 02:16:52"
"R_bqQntJFWOUQDXk9","85025027c80e44069472c6dd43f98d6ca8516c1e","PAK","2015-05-17 03:45:11","2015-05-17 03:55:52"
"R_3kbs13dTSRloOe1","e20206d35d07f05c4fb31b4338843ce53654c0c0","ESP","2015-05-17 04:45:44","2015-05-17 04:48:27"
"R_21ilhWxDwytKLCq","012698f9a2bb5d262989c2f04d1b818247aa8968","TWN","2015-05-17 07:35:02","2015-05-17 07:41:04"
"R_2bVsayxRg45oPDd","4930117ae8a8fa08fa8fa1beede9060a3c987efc","TWN","2015-05-17 08:53:54","2015-05-17 08:58:10"
"R_3qxrzAwZpXiOZMu","2ee95b7519382e7223d618bfefd570b3e8a3b017","USA","2015-05-17 10:37:02","2015-05-17 10:38:36"
"R_0UGSbjfYzGmXwE9","7cbf8fb9d2b581e07377c8aa1ec2049d18bb3e6f","USA","2015-05-17 16:29:06","2015-05-17 16:33:51"
"R_1hy7Zq5ds5T6vs4","ea22e1b1cf1420a2dde2d386dac14d7826f1dd7d","PHL","2015-05-17 18:36:37","2015-05-17 18:39:58"
"R_0obBqHlRE1trbfL","b650f976196df0d56e906268b3fc36496ae04350","BRA","2015-05-17 18:37:30","2015-05-17 18:46:44"
"R_pn0ZOjjbuSBBSFj","ab8418982083bbc7c2185dce2a28407dc7519693","ZZZ","2015-05-17 19:42:46","2015-05-17 19:44:50"
"R_1Qi2yZOzGQ617NX","de76dfec7c1f0a82402049bb6c4ef9a9e971bee4","IND","2015-05-17 23:15:41","2015-05-17 23:20:20"
"R_2YKvlYhVEAf7glM","ee7e144e031d384fee8301573a4d56586c095b84","IND","2015-05-17 23:45:21","2015-05-17 23:48:03"
"R_cYfYO8MtUjIoxI9","26cdf45e4be0a3741b921253758de86876f84b5b","CAN","2015-05-11 00:12:33","2015-05-11 00:14:08"
"R_2gik3mX0IHBiN4B","c7ab556e86dc5135da69d8523f10528806c84a96","JOR","2015-05-18 01:20:19","2015-05-18 01:24:26"
"R_20USghJKAiLUc5H","fa6cc8090e17edebb885e81b8fa5d35fd291842e","NZL","2015-05-18 02:42:39","2015-05-18 02:45:13"
"R_2EyE7qAJWxiymaU","61523b515f856b2fa5633f34378ceba8dd74961e","IND","2015-05-18 03:22:05","2015-05-18 03:23:45"
"R_1IDZVvHW0vMYrEs","929ae9e5c307d2f988b5b392bbc315e0b1021ce3","IND","2015-05-18 03:30:16","2015-05-18 03:32:25"
"R_2thrT9WGFuPHwkQ","e1983db3fe5dc97d4e95b846f67cfa5d4b1cecc5","USA","2015-05-18 04:14:20","2015-05-18 04:16:45"
"R_uq9yBbkVsvFlKRH","2c648c2c14174a3068ed50432c9f0f4c15cfff85","ITA","2015-05-18 04:41:38","2015-05-18 04:44:29"
"R_12y8sRblK2DO9Zw","2ca6bf59d71920304feff91d79a45f2e715a8ee6","IND","2015-05-18 05:16:53","2015-05-18 05:18:55"
"R_3fw7InQ4SQVAas8","1a7626a02d74d12caf13cfa062ea02ab0be47bb5","GRC","2015-05-18 06:39:21","2015-05-18 06:42:10"
"R_1LOksgifhWndUAu","3963dbf8a6c902383bb5e28290c00b2d8f29749d","USA","2015-05-11 06:44:04","2015-05-11 07:14:25"
"R_3QPM7SrOBupyjFC","f50322845d9512842515a5717b077c6f0c931227","BHR","2015-05-18 07:58:46","2015-05-18 08:01:22"
"R_3GBuvlrm0LbFcl5","f6222ea63e40bf55d9f4b2abfe567f2e4854472a","FRA","2015-05-18 09:17:14","2015-05-18 09:24:17"
"R_1juCPvGAg2h7e43","8ef5067b387ac36e42bf0d802b091ee49fbb5b8e","USA","2015-05-18 12:16:30","2015-05-18 12:19:30"
"R_XHwXWWHU037Mmm5","3b1ef93a6c945d60791c734b5d34b2bf1d857dd3","DZA","2015-05-18 12:41:11","2015-05-18 12:48:20"
"R_2rUx5Nq4QAeInVS","c0a9a4c45af3451d7da40625eb24da435cf5fdd3","ESP","2015-05-18 13:26:11","2015-05-18 13:31:58"
"R_1gRUK8jNQUquv9i","e474ea95aca709c2ee54fa092bf41201feb12e9d","USA","2015-05-18 15:38:22","2015-05-18 15:41:10"
"R_71C1WSDPZ94fI0Z","8fcf9b59b3c31b9844ce6c04d19f107c5352988f","GBR","2015-05-18 16:36:54","2015-05-18 16:51:41"
"R_1mIt5xUR1U9s190","4eeb4c7ee71dce37e7f4102a0f69abde2635336a","COL","2015-05-18 18:06:48","2015-05-18 18:10:46"
"R_1iqS43aBDGTbF2f","47dc749dabb3082a9b28d96444fd4c34c470181f","VNM","2015-05-18 21:19:17","2015-05-18 21:29:13"
"R_0lh7WgMLNTYQlEZ","2e7fd4dfc03b2e6c5484ac2316ef5884e865dc7c","USA","2015-05-11 21:28:29","2015-05-11 21:28:46"
"R_5auIaC2qnfJt0eF","854d3ad3f6402ec479d56fd2c6d5f16f061c63a1","AUS","2015-05-18 21:39:45","2015-05-18 21:42:25"
"R_1ouy1WyA2N1t5t8","caffd817a47bb7c26b3dbd029954e36b8299d271","JPN","2015-05-19 00:38:04","2015-05-19 00:41:39"
"R_4O26gSNFPmkO30p","b4e438eb34f9a6706b9f8d3128528ea66ce0f4f7","SAU","2015-05-19 02:12:56","2015-05-19 02:20:09"
"R_31zOXJDkDGboZWO","bf58c934ce6e8557ee343e7442cd3a862ad5028c","IND","2015-05-19 03:32:05","2015-05-19 03:37:52"
"R_2BeYaMGivO3avJp","f377bbf81976dcd26f2254ce34aaf7de3e90acfa","USA","2015-05-19 09:32:21","2015-05-19 09:37:53"
"R_p9Menu6WiLMufOV","43fb56e57af0c04727d9fd9d7537d96c60b54648","USA","2015-05-19 12:20:04","2015-05-19 12:23:21"
"R_sLNdTaWNyPI5nb3","ca2af0d3d8944f4897d683404bba4e5dd0d4c802","ITA","2015-05-19 12:39:04","2015-05-19 12:45:31"
"R_2gJuy2vlJK0GAp7","9408bc5de2ee5b7fe21918201c2ed417200c9928","DEU","2015-05-19 13:19:46","2015-05-19 13:21:42"
"R_1Nry7kAcjj3IEy9","cfca24b8933ee0d878c675b6811d5565d4fcd7f4","DNK","2015-05-19 14:05:25","2015-05-19 14:08:43"
"R_2BeraeEb7JCtK1V","dfe17fe44a5d3f2780e36b50ecaa09f8c572cf32","GBR","2015-05-19 14:20:52","2015-05-19 14:26:05"
"R_31EhBJowcOd9Vc9","549cc9e34272e77762a470b0159a4e2913a39a30","USA","2015-05-19 14:42:18","2015-05-19 14:45:08"
"R_1YvEci2aeYxMP7P","b25bc643b20791684c374e357d7eb3e2598df363","USA","2015-05-19 15:26:50","2015-05-19 15:30:10"
"R_2fycVkscYJOpglV","aa8facb1e267536eca7d96e03b3cb0b67fcecc21","USA","2015-05-19 16:43:52","2015-05-19 16:50:21"
"R_3n32fC9aNlEhB0r","aa8facb1e267536eca7d96e03b3cb0b67fcecc21","USA","2015-05-19 16:50:42","2015-05-19 16:53:08"
"R_1MTL18MJerIxIGx","f49a5c58b0451dd96ea6e0a8a706784a45a79e94","USA","2015-05-19 18:08:59","2015-05-19 18:12:33"
"R_3r1m7kDutRdzLQ6","8ee1573720df24ca640775426f49d27ed1c73151","CAN","2015-05-12 18:22:17","2015-05-12 18:22:35"
"R_vjhinrsFgEptVC1","e484e124623fef565285ce48c87efd287c274d96","USA","2015-05-19 20:25:57","2015-05-19 20:28:41"
"R_25sTeEjbG9CRyUY","fd5755451b834d72184d6cdec65995945d3d2114","USA","2015-05-19 20:42:07","2015-05-19 20:45:43"
"R_3NO5gkDM5OUxajd","db544c4071545f24e8c18d89657a6faac488fa3b","USA","2015-05-19 21:14:02","2015-05-19 21:17:39"
"R_3HpHQWrmVo19hC9","1ab861d76d4f8df715e973c933380ceb597f5e97","CAN","2015-05-19 21:29:16","2015-05-19 21:30:31"
"R_22Fv6dSaqa6CVPl","6f87a0bd9ef6fde0c1d76b9dc216c7bf0fbe0450","IND","2015-05-20 00:58:19","2015-05-20 00:59:41"
"R_6S73mpZ0ySxgq2x","12a14597058280961954ceb259792404aa24058f","PAK","2015-05-20 01:39:46","2015-05-20 01:43:41"
"R_2sYyDE1HQPQ9w4P","6066f06ddd8f2d5b7a214e7ae13f19595e6a438f","IND","2015-05-20 01:58:22","2015-05-20 02:03:21"
"R_0H5MZExIuboGjA1","733aef2798bcff5b108cc23c65cd1e2e54c03ea0","TZA","2015-05-20 03:02:15","2015-05-20 03:06:51"
"R_3HOAMwu7PKQxFbU","eaf49697ed8438fb27219b318bb90e14dd2b0f99","ITA","2015-05-20 03:20:35","2015-05-20 03:23:46"
"R_8qUDt5y28fBTPIF","dcd08f30369c9acbee65ebe75df4ff66b301c1be","IND","2015-05-20 08:07:31","2015-05-20 08:11:23"
"R_w6IYUZaYTEcodu9","02e77717a933d5e354edb09cd65bf47e10603c77","IND","2015-05-20 09:42:06","2015-05-20 09:46:00"
"R_3flYBppUsnkWjew","03be1d8d6626f9967e4d67cb98ab7563b571b9b3","USA","2015-05-20 10:09:24","2015-05-20 10:11:21"
"R_1mrNBoo7F2kvpll","e64da0f9bca81b5ca88e951bb0ef4d1e127b76dd","IND","2015-05-20 10:52:32","2015-05-20 10:56:53"
"R_5n0vcOByS9E7xW9","5500ee9cbb0df83311035eede081d68dc5e14037","UKR","2015-05-20 11:27:27","2015-05-20 11:33:06"
"R_3iHWhQJW4pyWeuU","06c9f2e6445eb3e9d20c9717e1913cd07bb99fbb","IND","2015-05-13 11:52:00","2015-05-13 11:56:07"
"R_1jN9ifOf2hTPX8L","7ba3d83ef352dad27d123f2d7f13477d8b82dd7b","IND","2015-05-20 12:27:01","2015-05-20 12:30:43"
"R_3Iw00iSVQ2O828Z","92ede7aa299cbc6ae9992bff68df7f948bb007e5","BGD","2015-05-20 13:07:13","2015-05-20 13:13:19"
"R_1EZIR69cRRAvKnB","066855aa5c7eeecbf681ed30f8d46c9a938d8bbc","RUS","2015-05-20 14:31:27","2015-05-20 14:39:19"
"R_29ui1BDxdORTuEU","07c1a6a30e633f33d9984598a3edc01bce43fb51","USA","2015-05-20 15:04:49","2015-05-20 15:08:21"
"R_2b2fJCbb2qc9A17","d31ee7f37135cf6f800db32eb4181c937511345c","USA","2015-05-20 15:08:13","2015-05-20 15:10:21"
"R_2U9NZJsw3ZRJw5C","90fb9fb7e9b84124e2553eb4f3e1d90dab0d498b","USA","2015-05-20 17:39:48","2015-05-20 17:43:03"
"R_SMYVG73YiJVt3jj","a653945a060f98c65a386d04b50f53a9124f3d54","USA","2015-05-20 19:36:55","2015-05-20 19:41:26"
"R_3OrCY5dKRk9LQL3","b60b29b718688d451789ca09385b03ef24244feb","USA","2015-05-20 20:29:58","2015-05-20 20:31:43"
"R_3dKSMY4uytwuaTL","52117281a841b0b2932ca6fae70e2ede9792e513","USA","2015-05-20 22:28:39","2015-05-20 22:31:17"
"R_2hhzt7WveU3tJpT","2a6662d203f987d9e23156bfb1c95bdd2928e184","USA","2015-05-20 22:26:24","2015-05-20 22:34:33"
"R_1QLx0Tk5rqD9B6e","165bf0e6755a0f38e6387b64cbb47fb1b30f448b","USA","2015-05-21 00:17:21","2015-05-21 00:20:44"
"R_2fjNYNjPmhcdf6k","667ca9df9865b2594f2b2bee38abb21269cfbb67","USA","2015-05-21 00:55:37","2015-05-21 00:56:49"
"R_6r0IRc6nK2AfDdb","17902fb946efffd6bd6ba15e90c536804217182b","USA","2015-05-21 03:52:15","2015-05-21 04:02:57"
"R_3qu59hpjBquVGNT","fd28c343f96aebb1855621c240a8586c02fac07e","KEN","2015-05-21 03:06:10","2015-05-21 04:06:08"
"R_8ABQkcr5j8p68U5","b4fb1bf326eb765d8f1cb85836c46c3da4d0a0ff","KEN","2015-05-21 04:26:16","2015-05-21 04:36:38"
"R_xgehZXP2nGXKJjP","f94f38858fd090deaa494626cf6a69ab95dfecff","BRA","2015-05-21 04:44:55","2015-05-21 04:49:16"
"R_1kY9Il4O1hmoB0s","b37f2e2cac19dd5b47235a4364a544e2e666e500","IND","2015-05-21 06:08:06","2015-05-21 06:12:23"
"R_2scNUUcYitvoCEw","a19cf8f3c53aab883f513034562734242ee27188","ARE","2015-05-21 07:23:39","2015-05-21 07:28:56"
"R_aVR74K2b4EhzcMd","cfb3aa3e77e4167351c201ff8acf0714414b28a5","NGA","2015-05-21 08:43:47","2015-05-21 08:47:40"
"R_1LzzsefdSZrsMp7","9545951b2b4c604812fcaef015b8f9519ffcfaa4","POL","2015-05-21 08:44:32","2015-05-21 09:13:08"
"R_1IiVvoBE0Rrnwuq","4cde403d68154d84e78b20de08b1d98f6c96eb04","ARG","2015-05-21 11:12:00","2015-05-21 11:18:08"
"R_u4ibA69pKf2RpGp","717e88c50443fd3625cfd5a2611b99480ed899c2","NGA","2015-05-21 11:44:26","2015-05-21 11:48:47"
"R_2tuqSzzPd9cazx8","a9b6397aa58f7c5c2a1eec531ddd548b71a7619a","MEX","2015-05-21 13:30:30","2015-05-21 13:33:36"
"R_11dBgVxbC3MymOp","5769ea4758c7e2b926a7523ab17d9c1f6176f6e5","USA","2015-05-21 15:10:39","2015-05-21 15:12:54"
"R_BKBh327Db0wYGOt","d5dc07b2caf43ac9357dc833cc11dd3fb7d93339","PAK","2015-05-21 15:18:12","2015-05-21 15:22:15"
"R_pizThU8oUsUnzmp","025e1359201d634b48fd5575897980ae6a5699fc","USA","2015-05-21 16:25:16","2015-05-21 16:26:38"
"R_2a8DiKy5IYsyKL9","590dc72f82fab0c285519f2cac7ca26a96b3fc83","ZZZ","2015-05-21 16:26:23","2015-05-21 16:29:11"
"R_2DRLx1p9i69Hn27","75c2d734eacc298389cd5c30c6876901b0ab1908","USA","2015-05-21 16:36:49","2015-05-21 16:39:20"
"R_2fJT1xRRl1z7z2H","b87e820f7415529abfc0ae4a237ab7e8f726de76","USA","2015-05-21 16:56:27","2015-05-21 17:01:07"
"R_yEJhKeHGkhytRyp","e0be7da11fa258f7de585f6f691714bfb56af15e","USA","2015-05-21 20:15:35","2015-05-21 20:21:21"
"R_3Es4swgg5YoFLJF","dc599738610f7e5ad265b3609ab1d01d2fd6e5e2","CHL","2015-05-21 20:52:54","2015-05-21 20:55:14"
"R_3stXISXyndu3tlf","e5e97a09d2c1633bdf8e05cc533b60aa2392dd56","USA","2015-05-21 20:48:50","2015-05-21 20:56:31"
"R_QbIA629Lf6hDsLn","bbc991abcd96ab83f6ff61706ece8d6f7daa4e97","EST","2015-05-21 23:10:13","2015-05-21 23:14:14"
"R_22RO4tpzBWDXoJX","7ecab0431798e5109677a0e337d3ad9de7577887","IND","2015-05-21 23:17:41","2015-05-21 23:23:55"
"R_6XqHSSKhcDEe1Y5","a8019cbc548464c66563ce0ed81f338649dd04ae","IND","2015-05-22 00:46:46","2015-05-22 00:50:05"
"R_2AF6o0IgCHCBl1a","0a9fce0bf5cf6b40a7b3fd0aa2f34dca4871c7b8","GBR","2015-05-22 03:29:31","2015-05-22 03:32:26"
"R_3DDFwQ9WGSPFsOd","39c372777fe4c3f8c83dc031044f9adab610cd7e","IND","2015-05-22 05:09:09","2015-05-22 05:11:52"
"R_8elUtJC2n3v7vjD","36dc6055129fc45e3a9f60a9bf9cfbcbcd7307d0","ZZZ","2015-05-22 06:08:11","2015-05-22 06:16:48"
"R_25Znh8EnStMOTtW","312a807247ca57ccce14a6065854e1d9636dc4b7","PRY","2015-05-22 07:06:26","2015-05-22 07:09:06"
"R_2ASz1qbShWn2dSP","ddc1d814519d5c71808c98a72dcf28fb2838967b","USA","2015-05-22 10:37:17","2015-05-22 10:39:11"
"R_pmwD64RL7Mlzdvj","e4ef5809dbaba72ffcf8fabcb406fa824ded16e9","IND","2015-05-15 13:04:38","2015-05-15 13:08:08"
"R_2Tn8eyqaQlXplCR","cc1251a4faea638c18d95cea3a20d0be5a21f235","RUS","2015-05-22 16:25:20","2015-05-22 16:29:09"
"R_2QnhfXhzbyLspWO","d93aded8bed29fbeaba87989592ec642cde08054","USA","2015-05-22 18:32:24","2015-05-22 18:34:07"
"R_1LjKPsOrwP5Kdyp","802f5a63e368da63bf449461ceb5ba504b93a3f5","COL","2015-05-22 20:29:12","2015-05-22 20:34:47"
"R_RLIcPAanUjw2MH7","8e0b7aec3f98adcc157284e87b5d1bd53e7983d1","USA","2015-05-22 23:48:53","2015-05-22 23:51:37"
"R_3xiZOkixIMFutvH","88b103177d29af5e974eefe87cee0f622d553c0f","IND","2015-05-23 01:07:04","2015-05-23 01:15:33"
"R_3QQOgo8g97b2HKb","7aa786fa39a770be3d6d5afd981d077afbe1fa23","IRL","2015-05-23 02:37:01","2015-05-23 02:40:31"
"R_1rNbxetIEAe2zAL","fabba8bb55a0e483510c449793a69c2d1d892ee1","GBR","2015-05-16 04:09:07","2015-05-16 04:10:56"
"R_2A1iR0sTofUBKYU","082cf82104fd1d96e5db4c4af408b775b7cc4245","IND","2015-05-23 06:57:41","2015-05-23 07:01:34"
"R_3CIxQEAbF8bHw81","95a12ca848d4c3b9f84fd3899265b3bb8aa90c03","IND","2015-05-23 08:24:41","2015-05-23 08:26:56"
"R_Zt39WaiAh1Wz9qF","9c89e783f72ac38b7b92256d423170b53255e03f","IND","2015-05-23 09:49:57","2015-05-23 09:53:47"
"R_OJAUqPZlf9WU4Ol","ac5e0911fd81d10648a741f97584b943bb5585f8","IND","2015-05-23 10:03:17","2015-05-23 10:09:06"
"R_yvIvDQlLLxQCymR","90fa5f3d5e0a4ae745f7876add1c85071e3a7e55","USA","2015-05-23 10:55:44","2015-05-23 10:59:50"
